urun_id,isim,marka,kategori,fiyat,eski_fiyat,indirim_yuzde,kampanya,yorum_sayisi,begeni,url,tarih,kayit_zamani,snapshot_gun,begeni_sayi,indirimde_mi
10210549,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-0 Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,,0,440,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-80-koyu-sari-p-10210549,2026-04-10 00:00:00,2026-04-10 22:32:00,2026-04-10,440.0,True
10210549,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-0 Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,0,442,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-80-koyu-sari-p-10210549,2026-04-11 23:33:00,2026-04-11 23:48:21.902609,2026-04-11 00:00:00,442.0,True
10210549,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-0 Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,0,445,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-80-koyu-sari-p-10210549,2026-04-14 16:29:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,445.0,True
10210549,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-0 Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,0,445,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-80-koyu-sari-p-10210549,2026-04-15 18:27:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,445.0,True
10210549,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-0 Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,,0,449,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-80-koyu-sari-p-10210549,2026-04-26 00:00:00,2026-04-26 14:09:00,2026-04-26,449.0,True
10210549,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-0 Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,0,451,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-80-koyu-sari-p-10210549,2026-04-27 20:42:00,2026-04-27 20:58:00.770372,2026-04-27 00:00:00,451.0,True
10210549,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-0 Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,0,463,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-80-koyu-sari-p-10210549,2026-05-03 10:52:00,2026-05-03 11:48:31.153189,2026-05-03 00:00:00,463.0,True
10210549,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-0 Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,0,464,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-80-koyu-sari-p-10210549,2026-05-04 18:36:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,464.0,True
10210550,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-16 Küllü Soğuk Koyu Sarı,Schwarzkopf,Saç Bakım,298.0,746.0,60.1,250 TL ve Üzeri Alışverişe,1,578,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-816-kullu-soguk-koyu-sari-p-10210550,2026-04-04 19:10:00,2026-04-04 19:28:27.007455,2026-04-04 00:00:00,578.0,True
10210550,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-16 Küllü Soğuk Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,1,578,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-816-kullu-soguk-koyu-sari-p-10210550,2026-04-05 23:33:00,2026-04-05 23:45:32.052118,2026-04-05 00:00:00,578.0,True
10210550,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-16 Küllü Soğuk Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,1,580,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-816-kullu-soguk-koyu-sari-p-10210550,2026-04-06 22:41:00,2026-04-06 23:02:24.422152,2026-04-06 00:00:00,580.0,True
